id,description,amount,category,status,date
8e2c08b5-bd79-485c-b3aa-,Goal 273,1404.5,Electronics,completed,2025-10-31 16:37:46
3a7f2cde-9128-4e5f-b708-,Goal 274,500.0,Vacation,save,2025-11-01 16:37:46
0a8f56b9-37e4-465d-8e8e-,Goal 275,650.75,Education,ongoing,2025-11-02 16:37:46
0754c797-d003-410f-8b03-,Goal 276,801.5,Emergency Fund,completed,2025-11-03 16:37:46
c2496490-bc1b-4dd7-b527-,Goal 277,952.25,Electronics,save,2025-11-04 16:37:46
13856d87-81a2-49a7-9c99-,Goal 278,1103.0,Vacation,ongoing,2025-11-05 16:37:46
9fc8bdb0-f903-4588-9825-,Goal 279,1253.75,Education,completed,2025-11-06 16:37:46
79985213-f173-4758-ad5c-,Goal 280,1404.5,Emergency Fund,save,2025-11-07 16:37:46
2c7fe1b8-c193-4339-8b1d-,Goal 281,500.0,Electronics,ongoing,2025-11-08 16:37:46
688d0a8b-57ce-4e4c-b0da-,Goal 282,650.75,Vacation,completed,2025-11-09 16:37:46
69989216-76bf-451a-9609-,Goal 283,801.5,Education,save,2025-11-10 16:37:46
8b1debce-b2f7-4447-bf22-,Goal 284,952.25,Emergency Fund,ongoing,2025-11-11 16:37:46
578188c3-51de-47a1-a7c9-,Goal 285,1103.0,Electronics,completed,2025-11-12 16:37:46
a1dff2ff-cde8-44a3-94f1-,Goal 286,1253.75,Vacation,save,2025-11-13 16:37:46
84d36ccd-731e-4263-a34a-,Goal 287,1404.5,Education,ongoing,2025-11-14 16:37:46
dc7a49d1-2583-4a29-bcd5-,Goal 288,500.0,Emergency Fund,completed,2025-11-15 16:37:46
bef14697-4d53-47d5-b89b-,Goal 289,650.75,Electronics,save,2025-11-16 16:37:46
ee259c81-f1fb-4aeb-9165-,Goal 290,801.5,Vacation,ongoing,2025-11-17 16:37:46
4744d6af-fa70-4306-95c0-,Goal 291,952.25,Education,completed,2025-11-18 16:37:46
49b0a169-9952-484c-bd2f-,Goal 292,1103.0,Emergency Fund,save,2025-11-19 16:37:46
a914fd4e-ce94-4507-88ed-,Goal 293,1253.75,Electronics,ongoing,2025-11-20 16:37:46
0374bfa7-d0e8-4607-8c30-,Goal 294,1404.5,Vacation,completed,2025-11-21 16:37:46
22d90197-1908-4a67-b733-,Goal 295,500.0,Education,save,2025-11-22 16:37:46
6662b214-0835-4123-8af4-,Goal 296,650.75,Emergency Fund,ongoing,2025-11-23 16:37:46
887c6c2e-2aed-43aa-81c1-,Goal 297,801.5,Electronics,completed,2025-11-24 16:37:46
5e921a1f-4817-49ed-bf86-,Goal 298,952.25,Vacation,save,2025-11-25 16:37:46
d9bdec17-2f2c-4673-8a24-,Goal 299,1103.0,Education,ongoing,2025-11-26 16:37:46
beb79a87-45db-47ef-97ee-,Goal 300,1253.75,Emergency Fund,completed,2025-11-27 16:37:46
38289237-61a0-4a60-ae9e-,Goal 301,1404.5,Electronics,save,2025-11-28 16:37:46
26ef4b6d-776b-4a96-ba60-,Goal 302,500.0,Vacation,ongoing,2025-11-29 16:37:46
33bf99c6-8739-43b6-8af4-,Goal 303,650.75,Education,completed,2025-11-30 16:37:46
9e84814f-dae0-493a-9bcd-,Goal 304,801.5,Emergency Fund,save,2025-12-01 16:37:46
6f046aa7-c8b6-4b21-a0f2-,Goal 305,952.25,Electronics,ongoing,2025-12-02 16:37:46
377f165a-98a8-4c71-8527-,Goal 306,1103.0,Vacation,completed,2025-12-03 16:37:46
901cdf8f-c4b0-4f9b-aff2-,Goal 307,1253.75,Education,save,2025-12-04 16:37:46
76a1070a-6323-496a-8d8d-,Goal 308,1404.5,Emergency Fund,ongoing,2025-12-05 16:37:46
6fc98fa6-f3a4-4caf-8678-,Goal 309,500.0,Electronics,completed,2025-12-06 16:37:46
e090af31-c94e-42a6-94fb-,Goal 310,650.75,Vacation,save,2025-12-07 16:37:46
5e62acc2-6236-4af0-b8fd-,Goal 311,801.5,Education,ongoing,2025-12-08 16:37:46
f17a4e8f-47f6-4903-8eb9-,Goal 312,952.25,Emergency Fund,completed,2025-12-09 16:37:46
5429a7b7-8b0e-4532-98e3-,Goal 313,1103.0,Electronics,save,2025-12-10 16:37:46
d1ad7a44-43ee-4e04-ab04-,Goal 314,1253.75,Vacation,ongoing,2025-12-11 16:37:46
c3b22a67-a04d-49d4-9f70-,Goal 315,1404.5,Education,completed,2025-12-12 16:37:46
dc5a061c-a614-4596-a113-,Goal 316,500.0,Emergency Fund,save,2025-12-13 16:37:46
f9aaf93c-7d74-4036-9c20-,Goal 317,650.75,Electronics,ongoing,2025-12-14 16:37:46
d6a53f78-afac-4b87-af47-,Goal 318,801.5,Vacation,completed,2025-12-15 16:37:46
9505650f-c198-4702-b7e3-,Goal 319,952.25,Education,save,2025-12-16 16:37:46
ef2a9297-a61f-4642-9b08-,Goal 320,1103.0,Emergency Fund,ongoing,2025-12-17 16:37:46
538dd49f-81de-4bde-bbfa-,Goal 321,1253.75,Electronics,completed,2025-12-18 16:37:46
c5064aa9-d278-4e68-9b1f-,Goal 322,1404.5,Vacation,save,2025-12-19 16:37:46
b0567c41-f78f-4242-ba03-,Goal 323,500.0,Education,ongoing,2025-12-20 16:37:46
2314b556-a5c6-432a-bafa-,Goal 324,650.75,Emergency Fund,completed,2025-12-21 16:37:46
a1a2e5c7-4a68-4a88-a188-,Goal 325,801.5,Electronics,save,2025-12-22 16:37:46
cf21844e-f387-4244-813d-,Goal 326,952.25,Vacation,ongoing,2025-12-23 16:37:46
a1499654-558a-478e-9222-,Goal 327,1103.0,Education,completed,2025-12-24 16:37:46
5b169447-f519-41ad-a103-,Goal 328,1253.75,Emergency Fund,save,2025-12-25 16:37:46
d52e6b81-6909-46a0-879c-,Goal 329,1404.5,Electronics,ongoing,2025-12-26 16:37:46
eac467e5-26ee-4d3b-886d-,Goal 330,500.0,Vacation,completed,2025-12-27 16:37:46
cd9c844e-dada-44ef-86ce-,Goal 331,650.75,Education,save,2025-12-28 16:37:46
f98aa73f-00ac-4aac-b04a-,Goal 332,801.5,Emergency Fund,ongoing,2025-12-29 16:37:46
9474e686-2983-4642-86bc-,Goal 333,952.25,Electronics,completed,2025-12-30 16:37:46
9cf54052-6f2d-4ca4-8615-,Goal 334,1103.0,Vacation,save,2025-12-31 16:37:46
4c9b1ffa-ce19-4221-aee4-,Goal 335,1253.75,Education,ongoing,2026-01-01 16:37:46
c5b66294-ee70-4dfb-affc-,Goal 336,1404.5,Emergency Fund,completed,2026-01-02 16:37:46
be4434f3-2695-4128-9638-,Goal 337,500.0,Electronics,save,2026-01-03 16:37:46
be2b1c3b-55a9-4eb7-ba8d-,Goal 338,650.75,Vacation,ongoing,2026-01-04 16:37:46
47461fcc-6670-4bdd-8db3-,Goal 339,801.5,Education,completed,2026-01-05 16:37:46
ef2f44a6-bcab-4175-9f72-,Goal 340,952.25,Emergency Fund,save,2026-01-06 16:37:46
742a644b-b17a-4660-8a3e-,Goal 341,1103.0,Electronics,ongoing,2026-01-07 16:37:46
cb48ca6b-74ee-476e-bf6c-,Goal 342,1253.75,Vacation,completed,2026-01-08 16:37:46
5e2f7934-f9b6-4795-90e8-,Goal 343,1404.5,Education,save,2026-01-09 16:37:46
efde1856-007f-4260-bf67-,Goal 344,500.0,Emergency Fund,ongoing,2026-01-10 16:37:46
b4de0474-9545-477b-8df6-,Goal 345,650.75,Electronics,completed,2026-01-11 16:37:46
b8b44892-c2a0-4e90-a994-,Goal 346,801.5,Vacation,save,2026-01-12 16:37:46
6ea33f2e-76b6-475b-b237-,Goal 347,952.25,Education,ongoing,2026-01-13 16:37:46
4acdf86c-7787-4c7d-bc70-,Goal 348,1103.0,Emergency Fund,completed,2026-01-14 16:37:46
03074deb-8cb9-44b5-80a4-,Goal 349,1253.75,Electronics,save,2026-01-15 16:37:46
12e145a4-0fae-4495-befd-,Goal 350,1404.5,Vacation,ongoing,2026-01-16 16:37:46
9de070ae-e84b-48ae-9ba9-,Goal 351,500.0,Education,completed,2026-01-17 16:37:46
dab95820-f150-458a-a446-,Goal 352,650.75,Emergency Fund,save,2026-01-18 16:37:46
2d2c315a-cda4-4448-8949-,Goal 353,801.5,Electronics,ongoing,2026-01-19 16:37:46
e9b0e08f-c741-4a16-961b-,Goal 354,952.25,Vacation,completed,2026-01-20 16:37:46
140cc494-2d29-4415-899a-,Goal 355,1103.0,Education,save,2026-01-21 16:37:46
a7271d17-82d3-41c6-a6d9-,Goal 356,1253.75,Emergency Fund,ongoing,2026-01-22 16:37:46
ce80d180-c6c8-4e09-ad5a-,Goal 357,1404.5,Electronics,completed,2026-01-23 16:37:46
3625cee3-3212-4fce-9486-,Goal 358,500.0,Vacation,save,2026-01-24 16:37:46
48cf6f34-446b-4c70-816d-,Goal 359,650.75,Education,ongoing,2026-01-25 16:37:46
5256d6aa-ddc1-4536-98e0-,Goal 360,801.5,Emergency Fund,completed,2026-01-26 16:37:46
84f73aa5-d353-45b0-ba00-,Goal 361,952.25,Electronics,save,2026-01-27 16:37:46
12ed5588-3155-45b9-b0ee-,Goal 362,1103.0,Vacation,ongoing,2026-01-28 16:37:46
e80b2834-9a4a-421a-ad1d-,Goal 363,1253.75,Education,completed,2026-01-29 16:37:46
12d5092c-a4dd-4100-9465-,Goal 364,1404.5,Emergency Fund,save,2026-01-30 16:37:46
454dd186-52e5-46e2-8593-,Goal 365,500.0,Electronics,ongoing,2026-01-31 16:37:46
de02b76b-0e3f-469f-ae3e-,Goal 366,650.75,Vacation,completed,2026-02-01 16:37:46
6330f98d-ff6b-4d70-849d-,Goal 367,801.5,Education,save,2026-02-02 16:37:46
700212db-48f4-4dfa-bc24-,Goal 368,952.25,Emergency Fund,ongoing,2026-02-03 16:37:46
67386f4b-d5d5-48eb-b11b-,Goal 369,1103.0,Electronics,completed,2026-02-04 16:37:46
f3a304e2-f12a-4f0d-8c41-,Goal 370,1253.75,Vacation,save,2026-02-05 16:37:46
fbed3f68-fc84-4349-a72f-,Goal 371,1404.5,Education,ongoing,2026-02-06 16:37:46
ff62cbc6-8b7b-4203-9fcf-,Goal 372,500.0,Emergency Fund,completed,2026-02-07 16:37:46
2c67bc02-b5e9-4eea-96bf-,Goal 373,650.75,Electronics,save,2026-02-08 16:37:46
c1d5b66d-2283-4137-856a-,Goal 374,801.5,Vacation,ongoing,2026-02-09 16:37:46
08716942-a9c5-4684-ab0f-,Goal 375,952.25,Education,completed,2026-02-10 16:37:46
c7d4a6f3-62a5-4ff9-9c38-,Goal 376,1103.0,Emergency Fund,save,2026-02-11 16:37:46
27af447c-99a5-4f12-b410-,Goal 377,1253.75,Electronics,ongoing,2026-02-12 16:37:46
cefaede4-45b4-4ee8-aa43-,Goal 378,1404.5,Vacation,completed,2026-02-13 16:37:46
e1e8855c-4e56-4fcd-8882-,Goal 379,500.0,Education,save,2026-02-14 16:37:46
88299cdb-8d46-4089-a47c-,Goal 380,650.75,Emergency Fund,ongoing,2026-02-15 16:37:46
2541e2b9-f5b6-44ed-bdf8-,Goal 381,801.5,Electronics,completed,2026-02-16 16:37:46
39f94c03-afcf-468e-83cb-,Goal 382,952.25,Vacation,save,2026-02-17 16:37:46
a18ac91d-a2bc-46e3-9214-,Goal 383,1103.0,Education,ongoing,2026-02-18 16:37:46
ca2747d8-096f-468c-9cbb-,Goal 384,1253.75,Emergency Fund,completed,2026-02-19 16:37:46
0db85e89-f9f9-4e6d-aeaf-,Goal 385,1404.5,Electronics,save,2026-02-20 16:37:46
2f13bc94-38c5-4178-a3df-,Goal 386,500.0,Vacation,ongoing,2026-02-21 16:37:46
fe3d2e30-bf4e-46c7-b449-,Goal 387,650.75,Education,completed,2026-02-22 16:37:46
104a486e-d469-44f5-b68f-,Goal 388,801.5,Emergency Fund,save,2026-02-23 16:37:46
ba6781ce-ddc4-4a51-88c2-,Goal 389,952.25,Electronics,ongoing,2026-02-24 16:37:46
2f513eb2-3fce-48fd-941a-,Goal 390,1103.0,Vacation,completed,2026-02-25 16:37:46
12d2cab8-a097-4451-9248-,Goal 391,1253.75,Education,save,2026-02-26 16:37:46
72a869d3-485f-474e-bc5e-,Goal 392,1404.5,Emergency Fund,ongoing,2026-02-27 16:37:46
30975130-bea1-4fb8-9ee9-,Goal 393,500.0,Electronics,completed,2026-02-28 16:37:46
7f097243-e690-469a-81d5-,Goal 394,650.75,Vacation,save,2026-03-01 16:37:46
b25b4b10-b00a-401f-bd2f-,Goal 395,801.5,Education,ongoing,2026-03-02 16:37:46
7f1d8e1d-8f9e-4d1c-ac10-,Goal 396,952.25,Emergency Fund,completed,2026-03-03 16:37:46
060b6373-3df9-45eb-952d-,Goal 397,1103.0,Electronics,save,2026-03-04 16:37:46
6788b73b-0411-4b77-9dbb-,Goal 398,1253.75,Vacation,ongoing,2026-03-05 16:37:46
ee2047b3-1251-447d-b083-,Goal 399,1404.5,Education,completed,2026-03-06 16:37:46
5eb5d6e4-0822-435b-8781-,Goal 400,500.0,Emergency Fund,save,2026-03-07 16:37:46
b38a19ff-90b8-4c20-9a32-,Goal 401,650.75,Electronics,ongoing,2026-03-08 16:37:46
11f75671-4035-4c17-8e0d-,Goal 402,801.5,Vacation,completed,2026-03-09 16:37:46
4bf11eb4-7d6d-44e6-b811-,Goal 403,952.25,Education,save,2026-03-10 16:37:46
dfc45286-da09-434d-80cb-,Goal 404,1103.0,Emergency Fund,ongoing,2026-03-11 16:37:46
b2edd003-67b0-4102-aeb8-,Goal 405,1253.75,Electronics,completed,2026-03-12 16:37:46
e87d3e7c-d843-4751-b434-,Goal 406,1404.5,Vacation,save,2026-03-13 16:37:46
ff9aca3c-a9d5-46b1-b356-,Goal 407,500.0,Education,ongoing,2026-03-14 16:37:46
10f56b8b-8ca8-4682-914e-,Goal 408,650.75,Emergency Fund,completed,2026-03-15 16:37:46
a07c9eea-1ee1-459d-9360-,Goal 409,801.5,Electronics,save,2026-03-16 16:37:46
9fd74ee6-bcba-441a-999b-,Goal 410,952.25,Vacation,ongoing,2026-03-17 16:37:46
c5ef40e5-89fd-40ec-ac81-,Goal 411,1103.0,Education,completed,2026-03-18 16:37:46
cc779eb6-e9a1-4b43-9e96-,Goal 412,1253.75,Emergency Fund,save,2026-03-19 16:37:46
bc5131dd-f014-4848-8b0e-,Goal 413,1404.5,Electronics,ongoing,2026-03-20 16:37:46
ab529ffb-1190-4536-bf76-,Goal 414,500.0,Vacation,completed,2026-03-21 16:37:46
beb7e642-6aa8-4bb4-82b5-,Goal 415,650.75,Education,save,2026-03-22 16:37:46
d81ec8de-66c9-4f2c-bd08-,Goal 416,801.5,Emergency Fund,ongoing,2026-03-23 16:37:46
aa19c958-d6c2-40c3-978a-,Goal 417,952.25,Electronics,completed,2026-03-24 16:37:46
97e5f274-43f0-4160-8aef-,Goal 418,1103.0,Vacation,save,2026-03-25 16:37:46
4209b056-453e-44ca-b1b8-,Goal 419,1253.75,Education,ongoing,2026-03-26 16:37:46
b8312a19-153d-4821-8f17-,Goal 420,1404.5,Emergency Fund,completed,2026-03-27 16:37:46
864a8b16-c592-4a17-bb9d-,Goal 421,500.0,Electronics,save,2026-03-28 16:37:46
7fd02d1c-a421-446d-b87e-,Goal 422,650.75,Vacation,ongoing,2026-03-29 16:37:46
1f99d12e-0119-498b-9e0a-,Goal 423,801.5,Education,completed,2026-03-30 16:37:46
69f7b185-3469-400e-b777-,Goal 424,952.25,Emergency Fund,save,2026-03-31 16:37:46
30c7d1bc-0274-42d3-829a-,Goal 425,1103.0,Electronics,ongoing,2026-04-01 16:37:46
987dabd7-34b3-4890-b943-,Goal 426,1253.75,Vacation,completed,2026-04-02 16:37:46
bb920e53-5254-4d36-854d-,Goal 427,1404.5,Education,save,2026-04-03 16:37:46
83289df6-bfc2-41fc-82e9-,Goal 428,500.0,Emergency Fund,ongoing,2026-04-04 16:37:46
58a3a12d-76e9-4806-92ff-,Goal 429,650.75,Electronics,completed,2026-04-05 16:37:46
b2ddcc3e-635e-4e9a-bb85-,Goal 430,801.5,Vacation,save,2026-04-06 16:37:46
860d9970-0de7-41e8-9bea-,Goal 431,952.25,Education,ongoing,2026-04-07 16:37:46
cf87ecd3-b9eb-40b0-930e-,Goal 432,1103.0,Emergency Fund,completed,2026-04-08 16:37:46
7a62a43f-8ca7-4247-bf00-,Goal 433,1253.75,Electronics,save,2026-04-09 16:37:46
6f8b15dd-09ae-4050-ac9e-,Goal 434,1404.5,Vacation,ongoing,2026-04-10 16:37:46
0acf4fd6-c6fc-4547-b25c-,Goal 435,500.0,Education,completed,2026-04-11 16:37:46
28064dc6-5bf2-4ff4-93cd-,Goal 436,650.75,Emergency Fund,save,2026-04-12 16:37:46
7e131649-0e65-4abe-be43-,Goal 437,801.5,Electronics,ongoing,2026-04-13 16:37:46
50b3d7d4-ac15-4a41-8794-,Goal 438,952.25,Vacation,completed,2026-04-14 16:37:46
3b37c56b-ab62-4910-a299-,Goal 439,1103.0,Education,save,2026-04-15 16:37:46
feeb0238-d24b-400d-8f75-,Goal 440,1253.75,Emergency Fund,ongoing,2026-04-16 16:37:46
14edcb85-9062-4b15-9044-,Goal 441,1404.5,Electronics,completed,2026-04-17 16:37:46
ea9abe45-00f2-460d-8e7f-,Goal 442,500.0,Vacation,save,2026-04-18 16:37:46
b57b8225-7171-42c1-9c35-,Goal 443,650.75,Education,ongoing,2026-04-19 16:37:46
d08bf9f3-ca9d-4de7-859b-,Goal 444,801.5,Emergency Fund,completed,2026-04-20 16:37:46
187ce80f-a342-4bb0-a5ef-,Goal 445,952.25,Electronics,save,2026-04-21 16:37:46
5d18fbde-5c76-4760-aaa0-,Goal 446,1103.0,Vacation,ongoing,2026-04-22 16:37:46
50df7e36-6f76-4fc7-9581-,Goal 447,1253.75,Education,completed,2026-04-23 16:37:46
1b9f442d-e896-45aa-9566-,Goal 448,1404.5,Emergency Fund,save,2026-04-24 16:37:46
fdef2f7d-8284-46b6-8f8f-,Goal 449,500.0,Electronics,ongoing,2026-04-25 16:37:46
9fc5c619-4ce3-45db-8322-,Goal 450,650.75,Vacation,completed,2026-04-26 16:37:46
9da6487d-275a-427e-a1eb-,Goal 451,801.5,Education,save,2026-04-27 16:37:46
6beff504-f3b1-43b5-98c9-,Goal 452,952.25,Emergency Fund,ongoing,2026-04-28 16:37:46
7edec53c-f7e8-44ad-9ed5-,Goal 453,1103.0,Electronics,completed,2026-04-29 16:37:46
e27325f6-3fa7-455a-8923-,Goal 454,1253.75,Vacation,save,2026-04-30 16:37:46
eeebe8f1-ff6d-4d72-bff8-,Goal 455,1404.5,Education,ongoing,2026-05-01 16:37:46
877a58ef-135b-4062-a5cd-,Goal 456,500.0,Emergency Fund,completed,2026-05-02 16:37:46
66b8bd65-ed7a-4303-9ab9-,Goal 457,650.75,Electronics,save,2026-05-03 16:37:46
55ebd7e9-d7f5-4614-b41e-,Goal 458,801.5,Vacation,ongoing,2026-05-04 16:37:46
54b142ec-1a9e-4271-a9d8-,Goal 459,952.25,Education,completed,2026-05-05 16:37:46
5f1b6d1e-c7a5-4c43-b35b-,Goal 460,1103.0,Emergency Fund,save,2026-05-06 16:37:46
3af581a8-bd11-4ac1-8821-,Goal 461,1253.75,Electronics,ongoing,2026-05-07 16:37:46
de5df1fe-af28-4320-9a1c-,Goal 462,1404.5,Vacation,completed,2026-05-08 16:37:46
65c3ac18-bf13-4b59-b419-,Goal 463,500.0,Education,save,2026-05-09 16:37:46
02dbcc19-bf61-49a9-ab61-,Goal 464,650.75,Emergency Fund,ongoing,2026-05-10 16:37:46
1e29d41d-cf72-4db6-aa44-,Goal 465,801.5,Electronics,completed,2026-05-11 16:37:46
59c2f8a4-dfb7-4f57-a0c5-,Goal 466,952.25,Vacation,save,2026-05-12 16:37:46
7937ffea-b6fe-4c55-ba20-,Goal 467,1103.0,Education,ongoing,2026-05-13 16:37:46
58e935c5-ce75-4b75-ac5b-,Goal 468,1253.75,Emergency Fund,completed,2026-05-14 16:37:46
52480866-8f7f-4492-83b4-,Goal 469,1404.5,Electronics,save,2026-05-15 16:37:46
b36a258d-d5ec-45a0-8e9b-,Goal 470,500.0,Vacation,ongoing,2026-05-16 16:37:46
a5691b76-b53a-403d-bc7c-,Goal 471,650.75,Education,completed,2026-05-17 16:37:46
72beccf0-535e-41fd-b9d5-,Goal 472,801.5,Emergency Fund,save,2026-05-18 16:37:46
8df9dd4b-e97a-4247-9c4c-,Goal 473,952.25,Electronics,ongoing,2026-05-19 16:37:46
8856696a-4946-4355-b448-,Goal 474,1103.0,Vacation,completed,2026-05-20 16:37:46
f0f08f4a-1de9-430d-9124-,Goal 475,1253.75,Education,save,2026-05-21 16:37:46
a07b3fca-d289-45de-8e9a-,Goal 476,1404.5,Emergency Fund,ongoing,2026-05-22 16:37:46
84f95445-7302-40a4-a867-,Goal 477,500.0,Electronics,completed,2026-05-23 16:37:46
77a50cb7-76ff-4c34-8f30-,Goal 478,650.75,Vacation,save,2026-05-24 16:37:46
07949a24-19fb-4ee3-8598-,Goal 479,801.5,Education,ongoing,2026-05-25 16:37:46
55b12389-dd48-443c-a164-,Goal 480,952.25,Emergency Fund,completed,2026-05-26 16:37:46
571cd5fe-8563-4aa9-b06e-,Goal 481,1103.0,Electronics,save,2026-05-27 16:37:46
13879945-3bc0-45ca-90df-,Goal 482,1253.75,Vacation,ongoing,2026-05-28 16:37:46
caa3f8b8-7277-4fa7-bd12-,Goal 483,1404.5,Education,completed,2026-05-29 16:37:46
6a4b3480-dcba-4515-b15a-,Goal 484,500.0,Emergency Fund,save,2026-05-30 16:37:46
eb68e365-9408-4a1f-890d-,Goal 485,650.75,Electronics,ongoing,2026-05-31 16:37:46
95a3b8b9-c395-4919-a4fc-,Goal 486,801.5,Vacation,completed,2026-06-01 16:37:46
ae3ff4a1-45d2-4446-8180-,Goal 487,952.25,Education,save,2026-06-02 16:37:46
257b0a94-374b-436b-bda4-,Goal 488,1103.0,Emergency Fund,ongoing,2026-06-03 16:37:46
048cf0e7-b41e-44c7-971a-,Goal 489,1253.75,Electronics,completed,2026-06-04 16:37:46
8ae10370-ee81-4392-8714-,Goal 490,1404.5,Vacation,save,2026-06-05 16:37:46
f399465f-33ad-4184-bf24-,Goal 491,500.0,Education,ongoing,2026-06-06 16:37:46
89fa91ec-e54a-4144-98a5-,Goal 492,650.75,Emergency Fund,completed,2026-06-07 16:37:46
e66e1997-0af1-4b76-9ff3-,Goal 493,801.5,Electronics,save,2026-06-08 16:37:46
5a5be403-b5d1-4480-bf81-,Goal 494,952.25,Vacation,ongoing,2026-06-09 16:37:46
7e28263c-5a1e-420a-97ef-,Goal 495,1103.0,Education,completed,2026-06-10 16:37:46
581d7537-aa19-4098-b0f6-,Goal 496,1253.75,Emergency Fund,save,2026-06-11 16:37:46
cdaf95dd-409f-4556-8d17-,Goal 497,1404.5,Electronics,ongoing,2026-06-12 16:37:46
627c8c24-a3a3-4a3e-993d-,Goal 498,500.0,Vacation,completed,2026-06-13 16:37:46
be332bc9-77f3-4430-a421-,Goal 499,650.75,Education,save,2026-06-14 16:37:46
437a6d70-721d-47f4-ab90-,Goal 500,801.5,Emergency Fund,ongoing,2026-06-15 16:37:46
