id,description,amount,category,date
eab4cdea-4005-490c-a67f-,Dinner,36.5,Dining,2025-12-01 16:37:46
217d306c-324f-46d0-87b6-,Movie,42.0,Entertainment,2025-12-02 16:37:46
3114449e-baee-46cc-a0db-,Shopping,47.5,Groceries,2025-12-03 16:37:46
73ad7512-7aad-4c8d-ab7a-,Bus Fare,53.0,Transport,2025-12-04 16:37:46
111f084a-8354-4041-a95f-,Dinner,58.5,Dining,2025-12-05 16:37:46
8de5e7a7-bf7c-4fc1-b317-,Movie,64.0,Entertainment,2025-12-06 16:37:46
cbdd511c-9794-4c8e-9613-,Shopping,69.5,Groceries,2025-12-07 16:37:46
ecc43608-17f7-4fa3-97f4-,Bus Fare,20.0,Transport,2025-12-08 16:37:46
49efa27d-4b39-4ccf-9c6b-,Dinner,25.5,Dining,2025-12-09 16:37:46
d89e782e-0a9b-44ab-8a28-,Movie,31.0,Entertainment,2025-12-10 16:37:46
35291ce3-604b-45ff-8b49-,Shopping,36.5,Groceries,2025-12-11 16:37:46
31c946fe-7db5-48cf-87b5-,Bus Fare,42.0,Transport,2025-12-12 16:37:46
77cdc638-1719-4c28-b782-,Dinner,47.5,Dining,2025-12-13 16:37:46
4b71b7dc-0a6a-4b98-a7f7-,Movie,53.0,Entertainment,2025-12-14 16:37:46
5efc3774-58af-4e3e-a163-,Shopping,58.5,Groceries,2025-12-15 16:37:46
ea23463b-6407-4630-b6fa-,Bus Fare,64.0,Transport,2025-12-16 16:37:46
792336c0-8db0-4c9d-8a49-,Dinner,69.5,Dining,2025-12-17 16:37:46
87f3027c-1936-4d30-a24f-,Movie,20.0,Entertainment,2025-12-18 16:37:46
04ea0fb2-afa7-4119-82af-,Shopping,25.5,Groceries,2025-12-19 16:37:46
841c9b7d-57e6-47e3-b0de-,Bus Fare,31.0,Transport,2025-12-20 16:37:46
1896e5c6-1ce6-44c1-a0fb-,Dinner,36.5,Dining,2025-12-21 16:37:46
6c7f0859-3109-4d13-8bb1-,Movie,42.0,Entertainment,2025-12-22 16:37:46
987d20ea-ed60-4872-bb9e-,Shopping,47.5,Groceries,2025-12-23 16:37:46
957907c0-cae1-4175-960c-,Bus Fare,53.0,Transport,2025-12-24 16:37:46
0a551e5c-958f-41a6-8b53-,Dinner,58.5,Dining,2025-12-25 16:37:46
cd943cde-49d2-4155-b28b-,Movie,64.0,Entertainment,2025-12-26 16:37:46
977448e8-8c72-4e87-b4e9-,Shopping,69.5,Groceries,2025-12-27 16:37:46
f6407fb2-7444-4deb-bbd4-,Bus Fare,20.0,Transport,2025-12-28 16:37:46
cee59bfd-76ca-48cd-b361-,Dinner,25.5,Dining,2025-12-29 16:37:46
7e085b0a-67d9-4510-84f5-,Movie,31.0,Entertainment,2025-12-30 16:37:46
2a7434d2-e941-4783-b8b5-,Shopping,36.5,Groceries,2025-12-31 16:37:46
252c445d-a761-4ee8-87a6-,Bus Fare,42.0,Transport,2026-01-01 16:37:46
b4c6e799-cca6-49ce-be5f-,Dinner,47.5,Dining,2026-01-02 16:37:46
92d5bf28-7421-4679-80ad-,Movie,53.0,Entertainment,2026-01-03 16:37:46
2713ed6b-6a5d-4c04-a90c-,Shopping,58.5,Groceries,2026-01-04 16:37:46
bf0caeee-521d-4517-998d-,Bus Fare,64.0,Transport,2026-01-05 16:37:46
09e619d3-8565-4a84-b319-,Dinner,69.5,Dining,2026-01-06 16:37:46
3968b6cd-2736-47e2-9f33-,Movie,20.0,Entertainment,2026-01-07 16:37:46
24a882d1-1d2e-4a39-b94e-,Shopping,25.5,Groceries,2026-01-08 16:37:46
1b6acdbd-83e2-42db-9bea-,Bus Fare,31.0,Transport,2026-01-09 16:37:46
be38e109-f874-4487-bbd6-,Dinner,36.5,Dining,2026-01-10 16:37:46
191e5630-a588-4186-a35a-,Movie,42.0,Entertainment,2026-01-11 16:37:46
ca34e1f5-e6e2-4924-ae59-,Shopping,47.5,Groceries,2026-01-12 16:37:46
88ed4fc9-ebe0-487c-b304-,Bus Fare,53.0,Transport,2026-01-13 16:37:46
3f9d1e35-336b-47fb-b37b-,Dinner,58.5,Dining,2026-01-14 16:37:46
0bce2222-fe64-4c18-a6b6-,Movie,64.0,Entertainment,2026-01-15 16:37:46
9a2709c5-620b-43d5-b94f-,Shopping,69.5,Groceries,2026-01-16 16:37:46
50b1dd8a-d435-4b60-bc69-,Bus Fare,20.0,Transport,2026-01-17 16:37:46
6016081e-1db1-408e-9cd8-,Dinner,25.5,Dining,2026-01-18 16:37:46
c9277713-99dd-4cd6-a8a6-,Movie,31.0,Entertainment,2026-01-19 16:37:46
bb81564b-7500-432a-8ae4-,Shopping,36.5,Groceries,2026-01-20 16:37:46
ac98cb02-08fd-4c27-8a72-,Bus Fare,42.0,Transport,2026-01-21 16:37:46
18b9e42e-63cf-4929-9245-,Dinner,47.5,Dining,2026-01-22 16:37:46
ff817895-ee45-496d-b735-,Movie,53.0,Entertainment,2026-01-23 16:37:46
b9704a7b-50f3-4522-9311-,Shopping,58.5,Groceries,2026-01-24 16:37:46
ae4489e5-891b-46ab-ba71-,Bus Fare,64.0,Transport,2026-01-25 16:37:46
92955a40-967a-4fc3-b896-,Dinner,69.5,Dining,2026-01-26 16:37:46
1fe7bd14-e413-4575-ad52-,Movie,20.0,Entertainment,2026-01-27 16:37:46
3075ee79-3c29-4c31-977d-,Shopping,25.5,Groceries,2026-01-28 16:37:46
e694d66a-ca86-41b7-a548-,Bus Fare,31.0,Transport,2026-01-29 16:37:46
5c973d3e-4a50-48e1-850b-,Dinner,36.5,Dining,2026-01-30 16:37:46
a10f62f3-0665-4718-a3b7-,Movie,42.0,Entertainment,2026-01-31 16:37:46
13127b72-3132-4772-87aa-,Shopping,47.5,Groceries,2026-02-01 16:37:46
df35a5f8-8fb0-483b-ada1-,Bus Fare,53.0,Transport,2026-02-02 16:37:46
49bf6036-28ce-4134-9631-,Dinner,58.5,Dining,2026-02-03 16:37:46
dcbbfae1-4852-4007-967a-,Movie,64.0,Entertainment,2026-02-04 16:37:46
93d1fcef-11f8-43be-9d36-,Shopping,69.5,Groceries,2026-02-05 16:37:46
fdbd26a3-517c-4506-aa3a-,Bus Fare,20.0,Transport,2026-02-06 16:37:46
38c73f0a-f6db-42ff-8eff-,Dinner,25.5,Dining,2026-02-07 16:37:46
a850c633-5baf-483e-840c-,Movie,31.0,Entertainment,2026-02-08 16:37:46
1d6243ca-e401-470d-8db0-,Shopping,36.5,Groceries,2026-02-09 16:37:46
c0328a5e-ee99-403a-86ac-,Bus Fare,42.0,Transport,2026-02-10 16:37:46
7cc853f6-cb74-4cd2-905a-,Dinner,47.5,Dining,2026-02-11 16:37:46
60518f96-7e9f-46a5-b8b7-,Movie,53.0,Entertainment,2026-02-12 16:37:46
25efd012-06a1-4473-91af-,Shopping,58.5,Groceries,2026-02-13 16:37:46
e4a01e02-2ddb-4b1a-9277-,Bus Fare,64.0,Transport,2026-02-14 16:37:46
ddd618d7-8b89-40a6-8072-,Dinner,69.5,Dining,2026-02-15 16:37:46
82f496e1-11fa-49d8-a086-,Movie,20.0,Entertainment,2026-02-16 16:37:46
7024b364-3301-4b65-913c-,Shopping,25.5,Groceries,2026-02-17 16:37:46
94095cf6-8bd7-402f-96e4-,Bus Fare,31.0,Transport,2026-02-18 16:37:46
767bc323-7b70-4c51-b72a-,Dinner,36.5,Dining,2026-02-19 16:37:46
781648d0-5091-44d6-ae5b-,Movie,42.0,Entertainment,2026-02-20 16:37:46
283d5d95-d07a-4dfe-8b8a-,Shopping,47.5,Groceries,2026-02-21 16:37:46
0ca67b01-077e-45ae-a17c-,Bus Fare,53.0,Transport,2026-02-22 16:37:46
d16a5c59-9bcb-4768-ac77-,Dinner,58.5,Dining,2026-02-23 16:37:46
0bc090b3-669d-4cf8-a3b1-,Movie,64.0,Entertainment,2026-02-24 16:37:46
67040ade-f823-4b5b-8603-,Shopping,69.5,Groceries,2026-02-25 16:37:46
369ccd20-7e2c-448e-82f9-,Bus Fare,20.0,Transport,2026-02-26 16:37:46
b2f1d456-d41d-4ee8-800c-,Dinner,25.5,Dining,2026-02-27 16:37:46
f97b8bd9-40c9-4211-9842-,Movie,31.0,Entertainment,2026-02-28 16:37:46
51a6762b-2d99-4fcd-afcb-,Shopping,36.5,Groceries,2026-03-01 16:37:46
94276470-a906-4ce7-81ce-,Bus Fare,42.0,Transport,2026-03-02 16:37:46
580e8dd2-175a-42fe-9bff-,Dinner,47.5,Dining,2026-03-03 16:37:46
5bb3d7a5-7d10-4269-b0ad-,Movie,53.0,Entertainment,2026-03-04 16:37:46
08c63ce9-30c2-461e-8432-,Shopping,58.5,Groceries,2026-03-05 16:37:46
cc8c82ef-7cbe-4e1a-9d60-,Bus Fare,64.0,Transport,2026-03-06 16:37:46
d8b327a2-ebbb-4b01-93fb-,Dinner,69.5,Dining,2026-03-07 16:37:46
07626bfc-a2a8-4c77-87ca-,Movie,20.0,Entertainment,2026-03-08 16:37:46
9b4cd1ea-281b-4857-b7e3-,Shopping,25.5,Groceries,2026-03-09 16:37:46
f0cd0950-cfc2-4e5a-8cf4-,Bus Fare,31.0,Transport,2026-03-10 16:37:46
9ee94634-47e0-4eef-a8f0-,Dinner,36.5,Dining,2026-03-11 16:37:46
aa8d57cf-b48c-4fb4-888b-,Movie,42.0,Entertainment,2026-03-12 16:37:46
35e468a8-cd77-4832-9e44-,Shopping,47.5,Groceries,2026-03-13 16:37:46
44eef06b-c359-419d-b2c8-,Bus Fare,53.0,Transport,2026-03-14 16:37:46
c99263ce-f597-4328-8318-,Dinner,58.5,Dining,2026-03-15 16:37:46
dd1d85f2-106b-4a64-9d44-,Movie,64.0,Entertainment,2026-03-16 16:37:46
31868937-2adf-4f32-bb34-,Shopping,69.5,Groceries,2026-03-17 16:37:46
54cc36ed-252b-4748-a29e-,Bus Fare,20.0,Transport,2026-03-18 16:37:46
1868b505-0905-43c6-87a7-,Dinner,25.5,Dining,2026-03-19 16:37:46
fef13894-1659-4e7b-b0b8-,Movie,31.0,Entertainment,2026-03-20 16:37:46
28e555c8-8f7b-4aab-b7ad-,Shopping,36.5,Groceries,2026-03-21 16:37:46
1df23c32-c2d5-45f5-b044-,Bus Fare,42.0,Transport,2026-03-22 16:37:46
144c7e54-6c4a-47ab-bc51-,Dinner,47.5,Dining,2026-03-23 16:37:46
72256d6d-d830-454c-bce4-,Movie,53.0,Entertainment,2026-03-24 16:37:46
f817ff6a-07de-45c7-bad4-,Shopping,58.5,Groceries,2026-03-25 16:37:46
5e5359a1-cd9e-440a-8c06-,Bus Fare,64.0,Transport,2026-03-26 16:37:46
19eba274-b5a1-4279-9233-,Dinner,69.5,Dining,2026-03-27 16:37:46
1f0cd98c-b511-4a8f-8e35-,Movie,20.0,Entertainment,2026-03-28 16:37:46
0be85576-aea4-4eeb-af85-,Shopping,25.5,Groceries,2026-03-29 16:37:46
e63165f5-98e4-44a9-bb95-,Bus Fare,31.0,Transport,2026-03-30 16:37:46
40758e06-e13f-4cb4-9e00-,Dinner,36.5,Dining,2026-03-31 16:37:46
7a2ebd37-adb3-49c7-88a3-,Movie,42.0,Entertainment,2026-04-01 16:37:46
b8a35db5-fef6-4310-bdcd-,Shopping,47.5,Groceries,2026-04-02 16:37:46
4639ac5d-f248-4f1d-9dcc-,Bus Fare,53.0,Transport,2026-04-03 16:37:46
ed34e708-6fba-484d-a1f7-,Dinner,58.5,Dining,2026-04-04 16:37:46
4ff769f2-625b-453f-bba5-,Movie,64.0,Entertainment,2026-04-05 16:37:46
2a4e953b-0baa-4acf-956c-,Shopping,69.5,Groceries,2026-04-06 16:37:46
fefff7e9-48e2-4035-829c-,Bus Fare,20.0,Transport,2026-04-07 16:37:46
46d8eed0-c77e-4d6a-8eb9-,Dinner,25.5,Dining,2026-04-08 16:37:46
bdff673d-a908-4889-9fe4-,Movie,31.0,Entertainment,2026-04-09 16:37:46
4de2ce05-3bbd-43cf-825c-,Shopping,36.5,Groceries,2026-04-10 16:37:46
da4acdf0-525a-4755-8f91-,Bus Fare,42.0,Transport,2026-04-11 16:37:46
26d68459-db5f-4363-bde7-,Dinner,47.5,Dining,2026-04-12 16:37:46
f9d09585-3688-4e2a-ad25-,Movie,53.0,Entertainment,2026-04-13 16:37:46
df7a651a-f25b-4db3-8fbc-,Shopping,58.5,Groceries,2026-04-14 16:37:46
1958a64f-2281-4608-9747-,Bus Fare,64.0,Transport,2026-04-15 16:37:46
f76a552a-459a-428d-80bc-,Dinner,69.5,Dining,2026-04-16 16:37:46
59643920-39f9-485b-ac0f-,Movie,20.0,Entertainment,2026-04-17 16:37:46
ccf9b4a3-3af7-487c-a925-,Shopping,25.5,Groceries,2026-04-18 16:37:46
38e7bd16-a061-46d6-8db5-,Bus Fare,31.0,Transport,2026-04-19 16:37:46
1f7b3ab4-6684-4f8e-82c7-,Dinner,36.5,Dining,2026-04-20 16:37:46
aab1ae48-be9d-448f-8049-,Movie,42.0,Entertainment,2026-04-21 16:37:46
1f733fdd-24c8-45bb-aa0b-,Shopping,47.5,Groceries,2026-04-22 16:37:46
51ccb2a5-1ef6-491e-a5e5-,Bus Fare,53.0,Transport,2026-04-23 16:37:46
0d989ec0-4a62-4b0a-94ff-,Dinner,58.5,Dining,2026-04-24 16:37:46
575da6a3-1452-4efd-83cd-,Movie,64.0,Entertainment,2026-04-25 16:37:46
4ecd0d37-3ffe-4156-ab4f-,Shopping,69.5,Groceries,2026-04-26 16:37:46
653e8f65-793f-4b93-97d1-,Bus Fare,20.0,Transport,2026-04-27 16:37:46
a398cccf-04aa-4272-9d96-,Dinner,25.5,Dining,2026-04-28 16:37:46
156bd9bd-bd9d-407b-92c5-,Movie,31.0,Entertainment,2026-04-29 16:37:46
3a19726e-3f6b-4b1b-b756-,Shopping,36.5,Groceries,2026-04-30 16:37:46
2b7f3696-ea1b-46fd-8565-,Bus Fare,42.0,Transport,2026-05-01 16:37:46
3de07abf-bd53-46fd-96f2-,Dinner,47.5,Dining,2026-05-02 16:37:46
2ccfe305-14f8-490f-9e96-,Movie,53.0,Entertainment,2026-05-03 16:37:46
84a2913d-f416-417c-9fc4-,Shopping,58.5,Groceries,2026-05-04 16:37:46
291ea6ec-619c-420d-bfdb-,Bus Fare,64.0,Transport,2026-05-05 16:37:46
97492a5d-0cc8-4df7-ad0d-,Dinner,69.5,Dining,2026-05-06 16:37:46
26564c58-5708-4185-968c-,Movie,20.0,Entertainment,2026-05-07 16:37:46
6e4cdf99-6caf-49ec-823e-,Shopping,25.5,Groceries,2026-05-08 16:37:46
527ad897-95bb-4071-93cd-,Bus Fare,31.0,Transport,2026-05-09 16:37:46
fb46e5bd-e0bc-4488-b845-,Dinner,36.5,Dining,2026-05-10 16:37:46
f7fa7732-9296-4ef6-9f16-,Movie,42.0,Entertainment,2026-05-11 16:37:46
c3c28286-6c6a-44f5-8795-,Shopping,47.5,Groceries,2026-05-12 16:37:46
0ae2bb5a-a64b-410c-b561-,Bus Fare,53.0,Transport,2026-05-13 16:37:46
2896871e-9dd8-4a17-8153-,Dinner,58.5,Dining,2026-05-14 16:37:46
19127e27-b501-483b-a35a-,Movie,64.0,Entertainment,2026-05-15 16:37:46
adeabdf9-3e1e-408a-956b-,Shopping,69.5,Groceries,2026-05-16 16:37:46
e237f2d3-6a38-46c2-a92c-,Bus Fare,20.0,Transport,2026-05-17 16:37:46
029deb48-d232-42bc-a0f5-,Dinner,25.5,Dining,2026-05-18 16:37:46
88987384-5c6a-4136-ba5d-,Movie,31.0,Entertainment,2026-05-19 16:37:46
16900abf-c7b1-4bef-8f03-,Shopping,36.5,Groceries,2026-05-20 16:37:46
716243b7-46f7-4419-aef6-,Bus Fare,42.0,Transport,2026-05-21 16:37:46
db84d5e2-f433-4783-aed6-,Dinner,47.5,Dining,2026-05-22 16:37:46
84d8df4d-14bc-412d-b709-,Movie,53.0,Entertainment,2026-05-23 16:37:46
3dfa24e5-4f71-4586-a857-,Shopping,58.5,Groceries,2026-05-24 16:37:46
435309e1-ee4e-4ad0-ad33-,Bus Fare,64.0,Transport,2026-05-25 16:37:46
74e8c178-93f1-44f1-88fc-,Dinner,69.5,Dining,2026-05-26 16:37:46
ba06c419-366a-4f20-b33b-,Movie,20.0,Entertainment,2026-05-27 16:37:46
94e3cc1d-305e-4a94-91f1-,Shopping,25.5,Groceries,2026-05-28 16:37:46
ae1241e3-3261-4217-a29a-,Bus Fare,31.0,Transport,2026-05-29 16:37:46
c9df209e-fe9c-4285-8346-,Dinner,36.5,Dining,2026-05-30 16:37:46
c70b0729-fdbb-4dd4-90bc-,Movie,42.0,Entertainment,2026-05-31 16:37:46
d284095e-1426-4228-b082-,Shopping,47.5,Groceries,2026-06-01 16:37:46
b5c36bb3-8d68-454c-a90a-,Bus Fare,53.0,Transport,2026-06-02 16:37:46
831c0441-b781-4791-bb2b-,Dinner,58.5,Dining,2026-06-03 16:37:46
19615ef9-ad60-4e32-93eb-,Movie,64.0,Entertainment,2026-06-04 16:37:46
6dae3e08-2c79-4763-8ac4-,Shopping,69.5,Groceries,2026-06-05 16:37:46
bbf9a4bc-b497-4f22-8b73-,Bus Fare,20.0,Transport,2026-06-06 16:37:46
4ebdd067-d7d3-4a14-97e2-,Dinner,25.5,Dining,2026-06-07 16:37:46
3e0adde0-c279-4649-9a41-,Movie,31.0,Entertainment,2026-06-08 16:37:46
375893f2-df8d-48b3-8d48-,Shopping,36.5,Groceries,2026-06-09 16:37:46
f3aabb62-7be0-4ca1-aeae-,Bus Fare,42.0,Transport,2026-06-10 16:37:46
5bd3be81-9a7e-4c9b-983f-,Dinner,47.5,Dining,2026-06-11 16:37:46
c39edc69-5caf-4216-8d5f-,Movie,53.0,Entertainment,2026-06-12 16:37:46
6d6fe2c2-3439-49e0-bbd2-,Shopping,58.5,Groceries,2026-06-13 16:37:46
ee218a5c-fbd8-4881-bef5-,Bus Fare,64.0,Transport,2026-06-14 16:37:46
121c8f4c-1552-4138-89ec-,Dinner,69.5,Dining,2026-06-15 16:37:46
